metric,value,step
hp_metric,-1.0,0.0
lr-AdamW,0.0010000000474974513,0.0
lr-AdamW,0.0010000000474974513,79.0
lr-AdamW,0.0010000000474974513,158.0
lr-AdamW,0.0010000000474974513,237.0
lr-AdamW,0.0010000000474974513,316.0
lr-AdamW,0.0010000000474974513,395.0
lr-AdamW,0.0010000000474974513,474.0
lr-AdamW,0.0010000000474974513,553.0
lr-AdamW,0.0010000000474974513,632.0
lr-AdamW,0.0010000000474974513,711.0
lr-AdamW,0.0010000000474974513,790.0
lr-AdamW,0.0010000000474974513,869.0
lr-AdamW,0.0003000000142492354,948.0
lr-AdamW,0.0003000000142492354,1027.0
lr-AdamW,0.0003000000142492354,1106.0
lr-AdamW,0.0003000000142492354,1185.0
lr-AdamW,0.0003000000142492354,1264.0
lr-AdamW,0.0003000000142492354,1343.0
lr-AdamW,0.0003000000142492354,1422.0
lr-AdamW,0.0003000000142492354,1501.0
lr-AdamW,0.0003000000142492354,1580.0
lr-AdamW,0.0003000000142492354,1659.0
lr-AdamW,0.0003000000142492354,1738.0
lr-AdamW,9.000000136438757e-05,1817.0
lr-AdamW,9.000000136438757e-05,1896.0
lr-AdamW,9.000000136438757e-05,1975.0
lr-AdamW,9.000000136438757e-05,2054.0
lr-AdamW,9.000000136438757e-05,2133.0
lr-AdamW,9.000000136438757e-05,2212.0
lr-AdamW,9.000000136438757e-05,2291.0
train_CE_loss,3.4904253482818604,9.0
train_CE_loss,3.177341938018799,19.0
train_CE_loss,3.3860766887664795,29.0
train_CE_loss,3.1851065158843994,39.0
train_CE_loss,3.172349691390991,49.0
train_CE_loss,3.031172275543213,59.0
train_CE_loss,2.7886316776275635,69.0
train_CE_loss,1.9233721494674683,79.0
train_CE_loss,2.304258108139038,89.0
train_CE_loss,2.058580160140991,99.0
train_CE_loss,1.6103514432907104,109.0
train_CE_loss,1.9142889976501465,119.0
train_CE_loss,1.6572424173355103,129.0
train_CE_loss,1.6777355670928955,139.0
train_CE_loss,1.8510723114013672,149.0
train_CE_loss,0.7605999112129211,159.0
train_CE_loss,0.6798941493034363,169.0
train_CE_loss,1.0292025804519653,179.0
train_CE_loss,1.1335031986236572,189.0
train_CE_loss,0.6014820337295532,199.0
train_CE_loss,0.980194628238678,209.0
train_CE_loss,0.48778465390205383,219.0
train_CE_loss,0.9146465063095093,229.0
train_CE_loss,1.0792133808135986,239.0
train_CE_loss,0.6306900978088379,249.0
train_CE_loss,0.22725634276866913,259.0
train_CE_loss,0.5877264738082886,269.0
train_CE_loss,0.36171984672546387,279.0
train_CE_loss,0.3941931128501892,289.0
train_CE_loss,0.6261159181594849,299.0
train_CE_loss,1.4364240169525146,309.0
train_CE_loss,0.2783300280570984,319.0
train_CE_loss,0.7460956573486328,329.0
train_CE_loss,0.5309261679649353,339.0
train_CE_loss,0.14766249060630798,349.0
train_CE_loss,0.16836881637573242,359.0
train_CE_loss,0.2593497633934021,369.0
train_CE_loss,0.24278371036052704,379.0
train_CE_loss,0.691524863243103,389.0
train_CE_loss,0.08256365358829498,399.0
train_CE_loss,0.09677676856517792,409.0
train_CE_loss,0.23353539407253265,419.0
train_CE_loss,0.11867707967758179,429.0
train_CE_loss,0.5482809543609619,439.0
train_CE_loss,0.10993137955665588,449.0
train_CE_loss,0.06052234768867493,459.0
train_CE_loss,0.07207297533750534,469.0
train_CE_loss,0.05801237002015114,479.0
train_CE_loss,0.45592859387397766,489.0
train_CE_loss,0.24332073330879211,499.0
train_CE_loss,0.18851865828037262,509.0
train_CE_loss,0.06733755022287369,519.0
train_CE_loss,0.35413938760757446,529.0
train_CE_loss,0.12201614677906036,539.0
train_CE_loss,0.0588986873626709,549.0
train_CE_loss,0.04078401252627373,559.0
train_CE_loss,0.17191319167613983,569.0
train_CE_loss,0.10528643429279327,579.0
train_CE_loss,0.08493267744779587,589.0
train_CE_loss,0.02664945088326931,599.0
train_CE_loss,0.06874628365039825,609.0
train_CE_loss,0.03485824167728424,619.0
train_CE_loss,0.10484844446182251,629.0
train_CE_loss,0.19437550008296967,639.0
train_CE_loss,0.028907550498843193,649.0
train_CE_loss,0.09649146348237991,659.0
train_CE_loss,0.2945665717124939,669.0
train_CE_loss,0.351645290851593,679.0
train_CE_loss,0.5351396203041077,689.0
train_CE_loss,0.34422898292541504,699.0
train_CE_loss,0.07655569165945053,709.0
train_CE_loss,0.1409146785736084,719.0
train_CE_loss,0.05074721574783325,729.0
train_CE_loss,0.0451178215444088,739.0
train_CE_loss,0.25247448682785034,749.0
train_CE_loss,0.04853280633687973,759.0
train_CE_loss,0.6006313562393188,769.0
train_CE_loss,0.11415783315896988,779.0
train_CE_loss,0.039265915751457214,789.0
train_CE_loss,0.03230788931250572,799.0
train_CE_loss,0.16696365177631378,809.0
train_CE_loss,0.03433144837617874,819.0
train_CE_loss,0.5635836124420166,829.0
train_CE_loss,0.052973080426454544,839.0
train_CE_loss,0.021400967612862587,849.0
train_CE_loss,0.25195080041885376,859.0
train_CE_loss,0.009025960229337215,869.0
train_CE_loss,0.04760214686393738,879.0
train_CE_loss,0.41094934940338135,889.0
train_CE_loss,0.02869720384478569,899.0
train_CE_loss,0.023247867822647095,909.0
train_CE_loss,0.201429083943367,919.0
train_CE_loss,0.08672994375228882,929.0
