metric,value,step
hp_metric,-1.0,0.0
lr-AdamW,0.0010000000474974513,0.0
lr-AdamW,0.0010000000474974513,79.0
lr-AdamW,0.0010000000474974513,158.0
lr-AdamW,0.0010000000474974513,237.0
lr-AdamW,0.0010000000474974513,316.0
lr-AdamW,0.0010000000474974513,395.0
lr-AdamW,0.0010000000474974513,474.0
lr-AdamW,0.0010000000474974513,553.0
lr-AdamW,0.0010000000474974513,632.0
lr-AdamW,0.0010000000474974513,711.0
lr-AdamW,0.0010000000474974513,790.0
lr-AdamW,0.0010000000474974513,869.0
lr-AdamW,0.0003000000142492354,948.0
lr-AdamW,0.0003000000142492354,1027.0
lr-AdamW,0.0003000000142492354,1106.0
lr-AdamW,0.0003000000142492354,1185.0
lr-AdamW,0.0003000000142492354,1264.0
lr-AdamW,0.0003000000142492354,1343.0
lr-AdamW,0.0003000000142492354,1422.0
lr-AdamW,0.0003000000142492354,1501.0
lr-AdamW,0.0003000000142492354,1580.0
lr-AdamW,0.0003000000142492354,1659.0
lr-AdamW,0.0003000000142492354,1738.0
lr-AdamW,9.000000136438757e-05,1817.0
lr-AdamW,9.000000136438757e-05,1896.0
lr-AdamW,9.000000136438757e-05,1975.0
lr-AdamW,9.000000136438757e-05,2054.0
lr-AdamW,9.000000136438757e-05,2133.0
lr-AdamW,9.000000136438757e-05,2212.0
lr-AdamW,9.000000136438757e-05,2291.0
train_CE_loss,3.397047519683838,9.0
train_CE_loss,3.224538803100586,19.0
train_CE_loss,3.389566421508789,29.0
train_CE_loss,3.259436845779419,39.0
train_CE_loss,3.244335651397705,49.0
train_CE_loss,3.1987786293029785,59.0
train_CE_loss,3.066295862197876,69.0
train_CE_loss,2.4901649951934814,79.0
train_CE_loss,2.879730463027954,89.0
train_CE_loss,2.5267884731292725,99.0
train_CE_loss,2.3951587677001953,109.0
train_CE_loss,2.5998899936676025,119.0
train_CE_loss,2.2296111583709717,129.0
train_CE_loss,2.0985841751098633,139.0
train_CE_loss,2.535757064819336,149.0
train_CE_loss,1.648798942565918,159.0
train_CE_loss,1.1134945154190063,169.0
train_CE_loss,1.4121192693710327,179.0
train_CE_loss,1.8969814777374268,189.0
train_CE_loss,1.7228347063064575,199.0
train_CE_loss,1.6630033254623413,209.0
train_CE_loss,0.6017181277275085,219.0
train_CE_loss,1.1542482376098633,229.0
train_CE_loss,1.5219502449035645,239.0
train_CE_loss,1.6637974977493286,249.0
train_CE_loss,0.9309689998626709,259.0
train_CE_loss,1.000070333480835,269.0
train_CE_loss,0.9818158149719238,279.0
train_CE_loss,1.1911309957504272,289.0
train_CE_loss,1.0619773864746094,299.0
train_CE_loss,1.3562102317810059,309.0
train_CE_loss,0.7533658742904663,319.0
train_CE_loss,1.6658613681793213,329.0
train_CE_loss,1.2039422988891602,339.0
train_CE_loss,0.741676926612854,349.0
train_CE_loss,0.6766204833984375,359.0
train_CE_loss,0.6464101672172546,369.0
train_CE_loss,1.1385921239852905,379.0
train_CE_loss,0.6335819363594055,389.0
train_CE_loss,0.43074512481689453,399.0
train_CE_loss,0.8468123078346252,409.0
train_CE_loss,0.4755919873714447,419.0
train_CE_loss,0.42943644523620605,429.0
train_CE_loss,0.9731472730636597,439.0
train_CE_loss,0.6546910405158997,449.0
train_CE_loss,0.42959263920783997,459.0
train_CE_loss,0.6783040761947632,469.0
train_CE_loss,0.44219687581062317,479.0
train_CE_loss,1.003187656402588,489.0
train_CE_loss,0.7786374092102051,499.0
train_CE_loss,0.9222924709320068,509.0
train_CE_loss,0.8413093686103821,519.0
train_CE_loss,0.6730103492736816,529.0
train_CE_loss,0.8604587316513062,539.0
train_CE_loss,0.9764949679374695,549.0
train_CE_loss,0.20193582773208618,559.0
train_CE_loss,0.3641873002052307,569.0
train_CE_loss,0.839185357093811,579.0
train_CE_loss,0.5999734997749329,589.0
train_CE_loss,0.8499448895454407,599.0
train_CE_loss,0.5483018159866333,609.0
train_CE_loss,0.25191324949264526,619.0
train_CE_loss,0.4759882092475891,629.0
train_CE_loss,0.2801078259944916,639.0
train_CE_loss,0.44122180342674255,649.0
train_CE_loss,0.5116615891456604,659.0
train_CE_loss,0.8989849090576172,669.0
train_CE_loss,0.6075051426887512,679.0
train_CE_loss,1.5303391218185425,689.0
train_CE_loss,0.6795018911361694,699.0
train_CE_loss,0.500621497631073,709.0
train_CE_loss,0.25057414174079895,719.0
train_CE_loss,0.12478805333375931,729.0
train_CE_loss,0.13357092440128326,739.0
train_CE_loss,0.47987985610961914,749.0
train_CE_loss,0.38431316614151,759.0
train_CE_loss,0.46274885535240173,769.0
train_CE_loss,0.5734215974807739,779.0
train_CE_loss,0.2278309464454651,789.0
train_CE_loss,0.03302210569381714,799.0
train_CE_loss,0.11593478173017502,809.0
train_CE_loss,0.17631323635578156,819.0
train_CE_loss,0.5760049223899841,829.0
train_CE_loss,0.37702515721321106,839.0
train_CE_loss,0.5876529216766357,849.0
train_CE_loss,1.1679846048355103,859.0
train_CE_loss,0.04391828551888466,869.0
train_CE_loss,0.5711395144462585,879.0
train_CE_loss,0.8731023073196411,889.0
train_CE_loss,0.42780280113220215,899.0
train_CE_loss,0.055996596813201904,909.0
train_CE_loss,0.24772493541240692,919.0
train_CE_loss,0.5025039911270142,929.0
