metric,value,step
hp_metric,-1.0,0.0
lr-AdamW,0.0010000000474974513,0.0
lr-AdamW,0.0010000000474974513,79.0
lr-AdamW,0.0010000000474974513,158.0
lr-AdamW,0.0010000000474974513,237.0
lr-AdamW,0.0010000000474974513,316.0
lr-AdamW,0.0010000000474974513,395.0
lr-AdamW,0.0010000000474974513,474.0
lr-AdamW,0.0010000000474974513,553.0
lr-AdamW,0.0010000000474974513,632.0
lr-AdamW,0.0010000000474974513,711.0
lr-AdamW,0.0010000000474974513,790.0
lr-AdamW,0.0010000000474974513,869.0
lr-AdamW,0.0003000000142492354,948.0
lr-AdamW,0.0003000000142492354,1027.0
lr-AdamW,0.0003000000142492354,1106.0
lr-AdamW,0.0003000000142492354,1185.0
lr-AdamW,0.0003000000142492354,1264.0
lr-AdamW,0.0003000000142492354,1343.0
lr-AdamW,0.0003000000142492354,1422.0
lr-AdamW,0.0003000000142492354,1501.0
lr-AdamW,0.0003000000142492354,1580.0
lr-AdamW,0.0003000000142492354,1659.0
lr-AdamW,0.0003000000142492354,1738.0
lr-AdamW,9.000000136438757e-05,1817.0
lr-AdamW,9.000000136438757e-05,1896.0
lr-AdamW,9.000000136438757e-05,1975.0
lr-AdamW,9.000000136438757e-05,2054.0
lr-AdamW,9.000000136438757e-05,2133.0
lr-AdamW,9.000000136438757e-05,2212.0
lr-AdamW,9.000000136438757e-05,2291.0
train_CE_loss,3.4395766258239746,9.0
train_CE_loss,3.313422679901123,19.0
train_CE_loss,3.3524117469787598,29.0
train_CE_loss,3.148712635040283,39.0
train_CE_loss,3.1351404190063477,49.0
train_CE_loss,2.899714708328247,59.0
train_CE_loss,2.8439841270446777,69.0
train_CE_loss,1.8524396419525146,79.0
train_CE_loss,2.528895139694214,89.0
train_CE_loss,2.1384353637695312,99.0
train_CE_loss,1.7977023124694824,109.0
train_CE_loss,2.102874755859375,119.0
train_CE_loss,1.7730647325515747,129.0
train_CE_loss,1.634446382522583,139.0
train_CE_loss,1.8034323453903198,149.0
train_CE_loss,1.2499266862869263,159.0
train_CE_loss,0.8957390785217285,169.0
train_CE_loss,1.1405283212661743,179.0
train_CE_loss,1.4169576168060303,189.0
train_CE_loss,0.6326875686645508,199.0
train_CE_loss,1.135445475578308,209.0
train_CE_loss,0.6404606699943542,219.0
train_CE_loss,0.9649701118469238,229.0
train_CE_loss,1.4874180555343628,239.0
train_CE_loss,0.9100461006164551,249.0
train_CE_loss,0.7250121235847473,259.0
train_CE_loss,0.9701648354530334,269.0
train_CE_loss,0.5239083766937256,279.0
train_CE_loss,0.835955023765564,289.0
train_CE_loss,0.49907487630844116,299.0
train_CE_loss,1.2119585275650024,309.0
train_CE_loss,0.33083927631378174,319.0
train_CE_loss,1.0713599920272827,329.0
train_CE_loss,1.729800820350647,339.0
train_CE_loss,0.2855224013328552,349.0
train_CE_loss,0.5273054838180542,359.0
train_CE_loss,0.7037889957427979,369.0
train_CE_loss,0.5908178687095642,379.0
train_CE_loss,0.5722305178642273,389.0
train_CE_loss,0.2669689655303955,399.0
train_CE_loss,0.2655028700828552,409.0
train_CE_loss,0.3422166705131531,419.0
train_CE_loss,0.2638450264930725,429.0
train_CE_loss,0.4146026074886322,439.0
train_CE_loss,0.5558944344520569,449.0
train_CE_loss,0.5626363754272461,459.0
train_CE_loss,0.27068614959716797,469.0
train_CE_loss,0.27805936336517334,479.0
train_CE_loss,0.544826328754425,489.0
train_CE_loss,0.7691687941551208,499.0
train_CE_loss,0.8936904668807983,509.0
train_CE_loss,0.42856019735336304,519.0
train_CE_loss,0.3175610899925232,529.0
train_CE_loss,0.7070949673652649,539.0
train_CE_loss,0.19106636941432953,549.0
train_CE_loss,0.19045498967170715,559.0
train_CE_loss,0.09975229948759079,569.0
train_CE_loss,0.6854258179664612,579.0
train_CE_loss,0.4501892924308777,589.0
train_CE_loss,0.333173930644989,599.0
train_CE_loss,0.08426789194345474,609.0
train_CE_loss,0.06807451695203781,619.0
train_CE_loss,0.21110039949417114,629.0
train_CE_loss,0.40954139828681946,639.0
train_CE_loss,0.0778689980506897,649.0
train_CE_loss,0.9472962021827698,659.0
train_CE_loss,0.6287708878517151,669.0
train_CE_loss,0.4385717511177063,679.0
train_CE_loss,1.1045387983322144,689.0
train_CE_loss,0.6566710472106934,699.0
train_CE_loss,0.3452033996582031,709.0
train_CE_loss,0.26965489983558655,719.0
train_CE_loss,0.16507436335086823,729.0
train_CE_loss,0.2674817740917206,739.0
train_CE_loss,0.5114564299583435,749.0
train_CE_loss,0.034291673451662064,759.0
train_CE_loss,0.09389392286539078,769.0
train_CE_loss,0.331002801656723,779.0
train_CE_loss,0.5222164988517761,789.0
train_CE_loss,0.049486514180898666,799.0
train_CE_loss,0.09125349670648575,809.0
train_CE_loss,0.0379737988114357,819.0
train_CE_loss,0.1053558886051178,829.0
train_CE_loss,0.07820171117782593,839.0
train_CE_loss,0.10251988470554352,849.0
train_CE_loss,0.6247799396514893,859.0
train_CE_loss,0.06794540584087372,869.0
train_CE_loss,0.5257247686386108,879.0
train_CE_loss,0.9901393055915833,889.0
train_CE_loss,0.36091285943984985,899.0
train_CE_loss,0.27772754430770874,909.0
train_CE_loss,0.26315048336982727,919.0
train_CE_loss,0.14411135017871857,929.0
